"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"TX","Real-Time Installment Loans","Line of Credit","UCI1000040","Account paid in full, was a charge-off","2019-01-07","2019-05-21",1000,9,"Weekly","Charge-off","2019-02-06","2019-04-21",10000,3520.83059260622,1789.53216892024,1127.41777095746,35.0489558056994,"2018-12-11","Yes"
"CA","Single Payment Loan","Online Installment","UCI1000038","Voluntary surrender","2019-10-08","2019-12-14",5000,9,"Weekly","28","2019-11-07","2019-11-14",10000,207.258253358305,350.458624112326,217.609423378648,37.0865353775037,"2019-09-11","Yes"
"CA","Bill Pay","Storefront Title Loan","UCI1000189","Account 120-149 days past the due date","2015-03-17","2016-09-20",5000,24,"Monthly","90 - 119","2015-04-16","2016-08-21",50000,14585.6725983322,28201.8899756603,24954.8984779541,0,"","No"
"TX","Installment","Storefront Rent to Own","UCI1000568","Account 180 days or more past the due date","2016-03-20","2019-09-22",10000,18,"Weekly","60 - 89","2016-04-19","2019-08-23",2000,254.191637970507,148.71566172176,73.4413157472978,0,"","No"
"TX","Bill Pay","Note Loan","UCI1000115","Account 60-89 days past the due date","2018-06-13","2019-11-24",1e+05,9,"Bi-weekly","4","2018-07-13","2019-10-25",5000,2420.88210070506,3867.64436453001,1300.67788777806,0,"","No"
"CA","Installment","Line of Credit","UCI1000441","Account 30-59 days past the due date","2019-10-14","2019-12-04",5000,18,"Monthly","25","2019-11-13","2019-11-04",5000,2129.61106211878,1592.88763439162,1380.88468586197,0,"","No"
"CA","Single Payment Loan","Internet SPML","UCI1000122","Merchandise was repossessed; there may be a balance due","2018-09-09","2019-02-12",1e+05,24,"Weekly","150+","2018-10-09","2019-01-13",2000,1623.20696888492,2867.30395462541,1348.37254786791,424.854904003923,"2018-08-13","Yes"
"FL","Bill Pay","Online Rent-to-Own","UCI1000533","Account Transferred","2018-01-13","2018-03-03",1e+05,3,"Monthly","23","2018-02-12","2018-02-01",10000,9138.54237180203,17458.6578438243,3467.52842799778,0,"","No"
"TX","Single Payment Loan","Lease","UCI1000128","Account Transferred","2015-08-04","2018-10-09",50000,18,"Weekly","9","2015-09-03","2018-09-09",10000,5100.74024787173,7449.92374832387,7355.33117276661,2521.32950029343,"2015-07-08","Yes"
"FL","Real-Time Installment Loans","Traditional Auto","UCI1000257","Account 90-119 days past the due date","2015-12-11","2019-08-16",1e+05,3,"Weekly","9","2016-01-10","2019-07-17",50000,26654.2144818231,20374.5800591564,12210.9310162648,0,"","No"
"FL","Real-Time Line of Credit","Online Rent-to-Own","UCI1000491","Merchandise was repossessed; there may be a balance due","2015-02-02","2018-10-21",10000,3,"Weekly","14","2015-03-04","2018-09-21",5000,574.072487652302,720.274359468233,623.903581125898,0,"","No"
"CA","Single Payment Loan","Internet SPML","UCI1000200","Merchandise was repossessed; there may be a balance due","2018-05-01","2019-04-02",1000,36,"Bi-weekly","8","2018-05-31","2019-03-03",5000,4970.29904974625,4161.61281496612,505.92115857224,0,"","No"
"TX","Real-Time Line of Credit","Storefront Installment","UCI1000067","Paid or closed account/zero balance","2017-03-25","2019-06-30",5000,18,"Weekly","15","2017-04-24","2019-05-31",50000,48874.9149255455,73718.5758039436,55760.9514373332,0,"","No"
"TX","Line of Credit","Lease","UCI1000040","Void loan due to confirmed fraud (Fraud investigation completed)","2019-09-15","2019-12-05",1000,36,"Monthly","9","2019-10-15","2019-11-05",10000,6931.76554283127,7080.75033294347,3645.00802621824,2391.65817147181,"2019-08-19","Yes"
"TX","Bill Pay","Storefront SPML","UCI1000262","Merchandise was repossessed; there may be a balance due","2018-06-20","2019-02-09",5000,6,"Monthly","Current","2018-07-20","2019-01-10",1e+05,55502.0170286298,41692.5567332699,33624.5497173965,0,"","No"
"FL","Real-Time Line of Credit","Storefront SPML","UCI1000362","Account 150-179 days past the due date","2017-08-18","2019-01-11",5000,36,"Monthly","25","2017-09-17","2018-12-12",10000,5801.92991066724,5879.88332575757,348.6511525104,0,"","No"
"FL","Real-Time Line of Credit","Storefront Rent to Own","UCI1000323","Account 30-59 days past the due date","2016-12-29","2018-06-14",1000,6,"Bi-weekly","8","2017-01-28","2018-05-15",10000,9787.6506857574,18431.6464298118,3268.2376882581,0,"","No"
"CA","Real-Time Installment Loans","Online Rent-to-Own","UCI1000471","Account 30-59 days past the due date","2015-04-09","2019-06-22",1e+05,3,"Monthly","29","2015-05-09","2019-05-23",2000,849.259674083441,610.803099609523,468.588504925568,0,"","No"
"TX","Real-Time Line of Credit","Storefront Installment","UCI1000480","Account paid in full, was a charge-off","2016-01-19","2016-09-27",5000,3,"Bi-weekly","5","2016-02-18","2016-08-28",5000,194.615070940927,185.604694701221,74.143045657319,0,"","No"
"CA","Real-Time Line of Credit","Unsecured","UCI1000267","Account assigned to internal or external collections","2015-11-02","2018-08-26",5000,36,"Monthly","27","2015-12-02","2018-07-27",50000,17528.5345991142,31411.3477883823,10188.5152160685,0,"","No"
"FL","Real-Time Line of Credit","Storefront Installment","UCI1000635","Paid or closed account/zero balance","2015-06-08","2015-08-21",1e+05,18,"Monthly","Collections","2015-07-08","2015-07-22",1e+05,20510.9101487324,20454.3542883106,9274.76896150815,0,"","No"
"FL","Real-Time Line of Credit","Unsecured","UCI1000432","Current account (0-29 days past due date)","2017-05-18","2018-08-31",1e+05,3,"Bi-weekly","2","2017-06-17","2018-08-01",50000,26881.2346272171,53501.7209203679,45980.1678732904,0,"","No"
"CA","Real-Time Line of Credit","Secured","UCI1000604","Void loan due to confirmed fraud (Fraud investigation completed)","2015-08-23","2017-12-02",5000,9,"Monthly","120 - 149","2015-09-22","2017-11-02",50000,6120.42439170182,5976.26570781601,1977.01137225119,533.894923696897,"2015-07-27","Yes"
"TX","Single Payment Loan","Storefront Title Loan","UCI1000327","Account Transferred","2015-03-01","2017-02-22",1000,6,"Monthly","9","2015-03-31","2017-01-23",10000,4482.30216512457,2502.40658745324,605.33725862664,819.308261594939,"2015-02-02","Yes"
"TX","Installment","Storefront Title Loan","UCI1000718","Current account (0-29 days past due date)","2017-09-24","2019-02-01",50000,24,"Weekly","25","2017-10-24","2019-01-02",1e+05,48881.8221259862,88973.2927173363,71242.8753732074,0,"","No"
"TX","Single Payment Loan","Secured","UCI1000412","Account assigned to internal or external collections","2019-09-22","2019-12-28",50000,3,"Monthly","4","2019-10-22","2019-11-28",10000,5673.34707127884,5064.84287280569,2210.9802299861,2264.58968648499,"2019-08-26","Yes"
"TX","Real-Time Installment Loans","Internet Line of Credit","UCI1000741","Account 150-179 days past the due date","2015-11-09","2017-05-11",1000,9,"Weekly","10","2015-12-09","2017-04-11",50000,24030.3616621532,21964.7861215732,21914.0189109565,0,"","No"
"CA","Bill Pay","Storefront Title Loan","UCI1000538","Account Transferred","2015-09-18","2018-05-16",10000,12,"Weekly","14","2015-10-18","2018-04-16",2000,888.149086385965,1685.5295496835,686.401829026746,0,"","No"
"TX","Bill Pay","Storefront Line of Credit","UCI1000016","Account paid in full, was a collection account","2018-12-03","2019-08-23",50000,6,"Monthly","25","2019-01-02","2019-07-24",1e+05,29495.5206802115,25405.1029767381,3229.87804390993,0,"","No"
"CA","Bill Pay","Lease","UCI1000063","Account assigned to internal or external collections","2017-06-03","2019-12-02",50000,24,"Bi-weekly","15","2017-07-03","2019-11-02",10000,9614.616795443,5061.43588999693,4162.25513030395,2091.65782828655,"2017-05-07","Yes"
"CA","Line of Credit","Internet Line of Credit","UCI1000492","Paid or closed account/zero balance","2017-11-02","2019-04-11",1e+05,3,"Bi-weekly","60 - 89","2017-12-02","2019-03-12",2000,127.48299818486,225.543354098816,55.2343280609518,0,"","No"
"TX","Bill Pay","Internet SPML","UCI1000390","Account 60-89 days past the due date","2015-09-17","2016-08-24",10000,18,"Weekly","60 - 89","2015-10-17","2016-07-25",1e+05,66201.6824586317,75012.7009257925,31058.2609751446,0,"","No"
"CA","Single Payment Loan","Online Rent-to-Own","UCI1000789","Paid or closed account/zero balance","2016-02-25","2016-04-20",5000,36,"Weekly","11","2016-03-26","2016-03-21",50000,1854.4981488958,961.689885465325,644.327109737464,0,"","No"
"CA","Real-Time Line of Credit","Secured","UCI1000186","Account 90-119 days past the due date","2016-03-03","2018-09-29",10000,9,"Bi-weekly","14","2016-04-02","2018-08-30",5000,4137.26843544282,6020.62517219306,1624.13593157207,0,"","No"
"CA","Installment","Storefront Installment","UCI1000135","Voluntary surrender","2016-02-13","2019-06-25",1000,18,"Monthly","150+","2016-03-14","2019-05-26",5000,2935.37157587707,2152.37154422621,629.721728216268,0,"","No"
"FL","Installment","Unsecured","UCI1000642","Account assigned to internal or external collections","2016-09-14","2018-04-09",10000,6,"Bi-weekly","120 - 149","2016-10-14","2018-03-10",10000,6190.90873980895,10975.1440496675,2543.52763195116,0,"","No"
"TX","Bill Pay","Storefront Rent to Own","UCI1000053","Voluntary surrender","2018-09-20","2019-02-15",1000,36,"Weekly","150+","2018-10-20","2019-01-16",10000,8382.29098590091,9277.43795775233,6311.14607087456,0,"","No"
"CA","Real-Time Line of Credit","Internet SPML","UCI1000127","Voluntary surrender","2018-01-14","2018-08-25",5000,3,"Weekly","90 - 119","2018-02-13","2018-07-26",5000,4785.26041493751,8563.22637569578,2762.24497693192,0,"","No"
"CA","Real-Time Line of Credit","Note Loan","UCI1000446","Account 120-149 days past the due date","2015-06-22","2017-07-27",1e+05,12,"Weekly","7","2015-07-22","2017-06-27",2000,1163.73751591891,843.378456694011,336.494740770541,65.1796800254008,"2015-05-26","Yes"
"TX","Bill Pay","Online Title Loan","UCI1000603","Account paid in full, was a collection account","2018-03-04","2018-07-18",1e+05,12,"Monthly","18","2018-04-03","2018-06-18",10000,1948.1004588306,2703.448932193,2170.36000487604,717.394666428428,"2018-02-05","Yes"
"FL","Single Payment Loan","Storefront Installment","UCI1000017","Account assigned to internal or external collections","2019-08-13","2019-09-18",10000,9,"Weekly","24","2019-09-12","2019-08-19",50000,32017.2745501623,28337.4370347689,11364.1614126523,275.628233627848,"2019-07-17","Yes"
"FL","Single Payment Loan","Note Loan","UCI1000261","Account paid in full, was a charge-off","2017-01-29","2017-10-18",1000,9,"Monthly","8","2017-02-28","2017-09-18",2000,1570.02198044211,1539.50702806322,388.491656367827,198.520230226807,"2017-01-02","Yes"
"TX","Line of Credit","Online Rent-to-Own","UCI1000183","Account paid in full, was a charge-off","2016-10-12","2018-09-26",50000,18,"Weekly","2","2016-11-11","2018-08-27",2000,1686.44938850775,2639.39514444102,1443.03992734971,411.494716968283,"2016-09-15","Yes"
"FL","Real-Time Line of Credit","Secured","UCI1000101","Current account (0-29 days past due date)","2015-04-27","2018-02-17",50000,18,"Bi-weekly","14","2015-05-27","2018-01-18",10000,6285.31220834702,6802.39093992309,3293.66769282338,1688.48428960713,"2015-03-31","Yes"
"TX","Real-Time Line of Credit","Line of Credit","UCI1000139","Account 120-149 days past the due date","2015-02-14","2015-02-15",10000,9,"Weekly","13","2015-03-16","2015-01-16",5000,413.494224194437,318.843467236898,45.4960867669744,0,"","No"
"CA","Line of Credit","Retail Store Payment","UCI1000671","Void loan due to confirmed fraud (Fraud investigation completed)","2017-03-12","2018-05-01",1e+05,18,"Monthly","Collections","2017-04-11","2018-04-01",5000,4832.08279125392,5191.74112866023,2793.76107919949,572.098693649549,"2017-02-13","Yes"
"FL","Line of Credit","Secured","UCI1000658","Account 120-149 days past the due date","2016-12-09","2018-09-14",10000,6,"Bi-weekly","6","2017-01-08","2018-08-15",5000,1550.70365988649,1419.24027598151,821.291406336179,0,"","No"
"CA","Bill Pay","Storefront Rent to Own","UCI1000546","Account 180 days or more past the due date","2015-07-20","2015-12-12",1000,6,"Bi-weekly","16","2015-08-19","2015-11-12",50000,39227.1554213949,64230.2606165993,43422.5706063967,10071.9719388452,"2015-06-23","Yes"
"CA","Line of Credit","Online Installment","UCI1000573","Account 30-59 days past the due date","2019-09-01","2019-12-22",10000,6,"Bi-weekly","7","2019-10-01","2019-11-22",50000,1826.91665831953,2158.62811544026,1427.96550210194,85.0863626495236,"2019-08-05","Yes"
"TX","Line of Credit","Traditional Auto","UCI1000679","Unpaid balance reported as a loss (Charge-off)","2019-03-29","2019-06-25",50000,18,"Bi-weekly","23","2019-04-28","2019-05-26",2000,178.61212650314,178.921776270435,66.9307902412729,0,"","No"
"FL","Line of Credit","Traditional Auto","UCI1000206","Account paid in full, was a charge-off","2017-03-16","2018-01-04",5000,12,"Weekly","12","2017-04-15","2017-12-05",2000,1500.39665354416,2434.85521668051,1628.54333322377,0,"","No"
"FL","Bill Pay","Retail Store Payment","UCI1000540","Account 180 days or more past the due date","2016-02-23","2016-05-09",5000,24,"Weekly","22","2016-03-24","2016-04-09",1e+05,57138.0861103535,99179.389298122,71005.2299293141,0,"","No"
"TX","Bill Pay","Internet Line of Credit","UCI1000003","Account 120-149 days past the due date","2015-01-01","2018-06-26",1000,18,"Bi-weekly","14","2015-01-31","2018-05-27",2000,906.769050750881,1656.14160359,733.331929003236,190.480354817003,"2014-12-05","Yes"
"FL","Single Payment Loan","Line of Credit","UCI1000146","Void loan due to confirmed fraud (Fraud investigation completed)","2017-10-28","2019-05-05",1e+05,36,"Monthly","28","2017-11-27","2019-04-05",10000,6258.05389834568,12285.8653239617,1401.64322059584,0,"","No"
"TX","Real-Time Installment Loans","Internet Line of Credit","UCI1000387","Account paid in full, was a collection account","2018-08-27","2019-06-03",10000,24,"Bi-weekly","Zero balance and closed","2018-09-26","2019-05-04",20000,9344.04221829027,10256.3818967406,6034.95600828633,0,"","No"
"CA","Real-Time Line of Credit","Storefront Installment","UCI1000555","Account 90-119 days past the due date","2019-04-20","2019-07-06",1000,24,"Weekly","60 - 89","2019-05-20","2019-06-06",5000,3531.62983898073,7018.54759264053,6559.20010273949,0,"","No"
"TX","Real-Time Installment Loans","Online Title Loan","UCI1000582","Account paid in full, was a collection account","2015-02-09","2018-05-12",1000,36,"Monthly","23","2015-03-11","2018-04-12",2000,123.142398893833,203.908021415717,95.4519356746969,0,"","No"
"CA","Bill Pay","Online Installment","UCI1000668","Account paid in full, was a collection account","2018-01-08","2018-03-09",10000,36,"Bi-weekly","Collections","2018-02-07","2018-02-07",10000,5818.60554171726,4153.17632586651,583.31727141239,0,"","No"
"CA","Single Payment Loan","Storefront Rent to Own","UCI1000405","Account paid in full, was a repossession","2016-01-24","2019-12-20",10000,18,"Bi-weekly","24","2016-02-23","2019-11-20",1e+05,48819.1122189164,87057.1481320334,4443.21626334391,0,"","No"
"FL","Installment","Storefront Title Loan","UCI1000155","Account paid in full, was a repossession","2016-04-15","2016-08-21",5000,36,"Monthly","13","2016-05-15","2016-07-22",1e+05,36963.837291114,50676.8456257302,45.2860236090108,0,"","No"
"CA","Real-Time Line of Credit","Line of Credit","UCI1000323","Account 60-89 days past the due date","2017-04-30","2018-01-13",1e+05,36,"Weekly","8","2017-05-30","2017-12-14",10000,9162.65561012551,15541.1861194778,12601.7270574489,1385.95155069555,"2017-04-03","Yes"
"FL","Line of Credit","Storefront Line of Credit","UCI1000522","Paid or closed account/zero balance","2016-11-27","2019-02-07",1e+05,3,"Weekly","17","2016-12-27","2019-01-08",2000,1754.23671817407,3159.61797697613,2034.14329055259,0,"","No"
"FL","Single Payment Loan","Unsecured","UCI1000175","Account paid in full, was a collection account","2017-11-06","2018-10-13",5000,12,"Weekly","2","2017-12-06","2018-09-13",1e+05,63416.0743094981,90899.4071544849,68466.960180959,0,"","No"
"TX","Bill Pay","Online Installment","UCI1000202","Account paid in full, was a charge-off","2017-04-15","2018-02-14",50000,6,"Bi-weekly","6","2017-05-15","2018-01-15",1e+05,96222.8571297601,74126.3650482235,68784.6603898447,46160.1518784818,"2017-03-19","Yes"
"CA","Real-Time Installment Loans","Storefront Rent to Own","UCI1000021","Unpaid balance reported as a loss (Charge-off)","2015-07-26","2017-07-26",10000,6,"Monthly","29","2015-08-25","2017-06-26",2000,307.899130973965,408.186285059186,132.542471158416,0,"","No"
"FL","Line of Credit","Online Rent-to-Own","UCI1000013","Paid or closed account/zero balance","2019-09-19","2019-10-27",50000,18,"Monthly","60 - 89","2019-10-19","2019-09-27",5000,3372.73215292953,4762.29766215836,2595.35996375636,0,"","No"
"FL","Real-Time Installment Loans","Note Loan","UCI1000273","Paid or closed account/zero balance","2015-12-08","2016-07-27",50000,12,"Bi-weekly","27","2016-01-07","2016-06-27",2000,1726.31079610437,1611.77791060122,1469.50630903919,475.467481567019,"2015-11-11","Yes"
"CA","Single Payment Loan","Online Rent-to-Own","UCI1000177","Current account (0-29 days past due date)","2019-03-07","2019-09-03",50000,9,"Bi-weekly","3","2019-04-06","2019-08-04",10000,110.405602026731,95.9630593297705,67.0424938188501,50.5516704354266,"2019-02-08","Yes"
"CA","Installment","Line of Credit","UCI1000402","Paid or closed account/zero balance","2018-10-16","2018-12-13",10000,6,"Bi-weekly","5","2018-11-15","2018-11-13",50000,14411.2923066132,25836.7362397391,3948.0674352031,7203.93479008686,"2018-09-19","Yes"
"CA","Bill Pay","Storefront SPML","UCI1000547","Current account (0-29 days past due date)","2019-03-15","2019-06-13",50000,6,"Bi-weekly","Current","2019-04-14","2019-05-14",1e+05,23368.436913006,31394.6475842094,4128.16720180533,0,"","No"
"FL","Installment","Internet Line of Credit","UCI1000646","Merchandise was repossessed; there may be a balance due","2017-08-03","2019-07-17",1e+05,36,"Monthly","18","2017-09-02","2019-06-17",20000,6664.74161203951,7622.68592702773,6874.89612791866,0,"","No"
"CA","Single Payment Loan","Storefront Rent to Own","UCI1000443","Unpaid balance reported as a loss (Charge-off)","2017-12-15","2018-08-08",1e+05,12,"Monthly","29","2018-01-14","2018-07-09",50000,9766.16138359532,6856.80597101385,5743.38121174969,371.924248658049,"2017-11-18","Yes"
"FL","Real-Time Line of Credit","Storefront Rent to Own","UCI1000292","Account Transferred","2018-05-22","2019-07-14",10000,36,"Weekly","10","2018-06-21","2019-06-14",1e+05,80143.8693422824,55837.0593872287,44112.0980735291,5766.95804442415,"2018-04-25","Yes"
"TX","Line of Credit","Internet Line of Credit","UCI1000447","Account assigned to internal or external collections","2017-10-13","2019-04-05",10000,18,"Monthly","60 - 89","2017-11-12","2019-03-06",2000,1150.0838380307,1303.43125093806,802.944488164269,314.134139250564,"2017-09-16","Yes"
"TX","Installment","Line of Credit","UCI1000727","Account 60-89 days past the due date","2018-01-07","2019-09-04",10000,18,"Monthly","14","2018-02-06","2019-08-05",1e+05,54246.4112397283,96352.8961843934,47788.6889602739,0,"","No"
"CA","Single Payment Loan","Online Installment","UCI1000186","Account 60-89 days past the due date","2018-03-17","2018-06-20",5000,36,"Weekly","25","2018-04-16","2018-05-21",5000,2832.33044436201,2572.61601725496,227.396683838319,865.272274616581,"2018-02-18","Yes"
"CA","Single Payment Loan","Internet SPML","UCI1000118","Account 150-179 days past the due date","2017-05-28","2017-11-16",10000,12,"Monthly","26","2017-06-27","2017-10-17",1e+05,23463.6504901573,16354.5991427305,14353.4451685425,0,"","No"
"CA","Real-Time Line of Credit","Storefront Title Loan","UCI1000160","Account paid in full, was a collection account","2016-08-24","2017-01-03",50000,36,"Weekly","30 - 59","2016-09-23","2016-12-04",5000,2002.66821426339,2503.25313659138,1373.44541485502,125.090408927857,"2016-07-28","Yes"
"CA","Line of Credit","Line of Credit","UCI1000184","Account 120-149 days past the due date","2018-05-24","2019-03-30",1e+05,18,"Weekly","13","2018-06-23","2019-02-28",10000,8805.30417896807,16029.1601972641,3710.43926295382,0,"","No"
"CA","Real-Time Line of Credit","Online Rent-to-Own","UCI1000726","Account 90-119 days past the due date","2015-10-17","2017-05-23",10000,36,"Bi-weekly","11","2015-11-16","2017-04-23",5000,4966.56057657674,5088.63199957723,1356.25580266129,1713.98931067001,"2015-09-20","Yes"
"CA","Real-Time Installment Loans","Storefront SPML","UCI1000384","Account 90-119 days past the due date","2019-05-16","2019-07-29",50000,6,"Bi-weekly","20","2019-06-15","2019-06-29",2000,691.686620470136,1374.39669988097,704.029273845369,201.970742619939,"2019-04-19","Yes"
"TX","Real-Time Installment Loans","Storefront Installment","UCI1000249","Account paid in full, was a charge-off","2016-10-30","2017-12-13",1e+05,36,"Weekly","11","2016-11-29","2017-11-13",5000,3341.67925757356,5141.64237863861,640.029442957216,0,"","No"
"FL","Installment","Retail Store Payment","UCI1000508","Account 30-59 days past the due date","2015-06-17","2016-03-08",50000,36,"Monthly","10","2015-07-17","2016-02-07",1e+05,86534.9101601169,169128.624999864,79659.194797064,0,"","No"
"TX","Single Payment Loan","Storefront Line of Credit","UCI1000492","Account 150-179 days past the due date","2019-08-13","2019-12-30",1000,24,"Weekly","4","2019-09-12","2019-11-30",50000,5792.46542183682,2971.34796025548,2168.9586543753,2227.48478177982,"2019-07-17","Yes"
"CA","Line of Credit","Storefront Installment","UCI1000362","Void loan due to confirmed fraud (Fraud investigation completed)","2019-09-30","2019-11-24",10000,36,"Monthly","90 - 119","2019-10-30","2019-10-25",20000,5296.7820642516,7151.02077159392,2566.23303636906,0,"","No"
"TX","Single Payment Loan","Line of Credit","UCI1000151","Account 60-89 days past the due date","2018-02-20","2019-05-16",1000,12,"Weekly","4","2018-03-22","2019-04-16",1e+05,24031.2560694292,19117.6515477698,5913.92090447924,1914.48980716459,"2018-01-24","Yes"
"FL","Bill Pay","Internet Line of Credit","UCI1000594","Account paid in full, was a collection account","2018-12-28","2019-02-15",1000,12,"Weekly","1","2019-01-27","2019-01-16",20000,7343.03930774331,5790.6724471372,1608.45450357425,0,"","No"
"TX","Real-Time Installment Loans","Online Title Loan","UCI1000057","Paid or closed account/zero balance","2016-01-08","2016-07-31",10000,3,"Bi-weekly","28","2016-02-07","2016-07-01",10000,8242.78959538788,7842.1742139396,6479.6898858634,0,"","No"
"CA","Real-Time Installment Loans","Internet Line of Credit","UCI1000122","Account 30-59 days past the due date","2016-04-24","2018-11-22",1e+05,9,"Weekly","22","2016-05-24","2018-10-23",20000,419.764588586986,418.102023410673,115.856878888688,0,"","No"
"TX","Line of Credit","Internet SPML","UCI1000083","Unpaid balance reported as a loss (Charge-off)","2015-03-18","2019-02-03",50000,36,"Bi-weekly","30 - 59","2015-04-17","2019-01-04",5000,2687.28700350039,3072.62955830803,901.299305282108,612.071074248665,"2015-02-19","Yes"
"CA","Real-Time Installment Loans","Traditional Auto","UCI1000365","Account paid in full, was a charge-off","2019-03-20","2019-10-01",5000,18,"Weekly","17","2019-04-19","2019-09-01",5000,174.359437078238,291.037319866149,130.853323337064,0,"","No"
"TX","Installment","Secured","UCI1000299","Unpaid balance reported as a loss (Charge-off)","2019-08-12","2019-08-29",50000,12,"Bi-weekly","9","2019-09-11","2019-07-30",1e+05,13994.677644223,8728.52878323588,6645.71673849811,2886.54170919351,"2019-07-16","Yes"
"CA","Bill Pay","Online Title Loan","UCI1000268","Account paid in full, was a collection account","2016-07-07","2017-05-29",1000,24,"Weekly","15","2016-08-06","2017-04-29",5000,4130.28722745366,7954.65045731143,6883.40898860605,2026.84365619071,"2016-06-10","Yes"
"CA","Real-Time Line of Credit","Note Loan","UCI1000095","Account 180 days or more past the due date","2017-09-16","2019-12-09",10000,6,"Monthly","15","2017-10-16","2019-11-09",50000,36023.8429275341,56395.2202836739,54068.4138904131,0,"","No"
"CA","Real-Time Line of Credit","Storefront Title Loan","UCI1000799","Voluntary surrender","2016-03-19","2019-04-02",1e+05,3,"Bi-weekly","23","2016-04-18","2019-03-03",1e+05,99800.9396484122,60987.3145251078,47723.8256457249,44624.2941876976,"2016-02-21","Yes"
"CA","Installment","Storefront Rent to Own","UCI1000093","Account paid in full, was a collection account","2018-07-21","2019-02-10",1e+05,18,"Bi-weekly","150+","2018-08-20","2019-01-11",2000,1973.92389690503,1822.92537050364,1113.48061825032,0,"","No"
"FL","Installment","Line of Credit","UCI1000402","Account 30-59 days past the due date","2015-04-02","2017-06-24",10000,6,"Monthly","27","2015-05-02","2017-05-25",10000,8931.9443074055,9420.5187535077,1221.01510138908,0,"","No"
"CA","Line of Credit","Online Rent-to-Own","UCI1000480","Account 30-59 days past the due date","2015-04-28","2017-05-17",5000,3,"Monthly","20","2015-05-28","2017-04-17",1e+05,97659.0919541195,179300.492185196,100850.979517706,0,"","No"
"FL","Bill Pay","Unsecured","UCI1000446","Unpaid balance reported as a loss (Charge-off)","2019-06-04","2019-09-24",1e+05,6,"Monthly","7","2019-07-04","2019-08-25",5000,3059.535860084,5770.66350473302,2123.21185443973,326.492270141697,"2019-05-08","Yes"
"TX","Installment","Internet SPML","UCI1000524","Account paid in full, was a collection account","2019-05-10","2019-07-28",1000,6,"Monthly","18","2019-06-09","2019-06-28",5000,1693.76212870702,1990.71790652511,1333.00099463669,94.9715439268964,"2019-04-13","Yes"
"CA","Line of Credit","Unsecured","UCI1000113","Account 150-179 days past the due date","2015-12-04","2016-02-15",10000,18,"Bi-weekly","16","2016-01-03","2016-01-16",5000,905.494168400764,761.58809457612,374.742475759806,0,"","No"
"TX","Real-Time Installment Loans","Online Installment","UCI1000208","Account assigned to internal or external collections","2019-07-11","2019-07-18",50000,18,"Weekly","16","2019-08-10","2019-06-18",20000,8165.89356865734,4576.9790599442,2529.77767313013,3781.69312942744,"2019-06-14","Yes"
"TX","Line of Credit","Note Loan","UCI1000453","Unpaid balance reported as a loss (Charge-off)","2018-07-04","2018-09-05",50000,3,"Weekly","25","2018-08-03","2018-08-06",50000,7589.89159949124,5714.79708754161,1004.333063771,0,"","No"
"CA","Real-Time Line of Credit","Online Rent-to-Own","UCI1000688","Account 180 days or more past the due date","2019-08-11","2019-09-09",50000,12,"Monthly","24","2019-09-10","2019-08-10",10000,5664.28991267458,7802.60668157678,2390.54733288612,1943.8328434086,"2019-07-15","Yes"
"CA","Line of Credit","Storefront Title Loan","UCI1000152","Paid or closed account/zero balance","2016-04-02","2017-12-01",50000,36,"Bi-weekly","24","2016-05-02","2017-11-01",10000,2399.10536445677,3047.33238046281,2369.40133341633,601.466666152477,"2016-03-06","Yes"
"TX","Installment","Secured","UCI1000717","Account 30-59 days past the due date","2017-07-30","2017-09-17",1000,36,"Weekly","28","2017-08-29","2017-08-18",2000,1635.29267627746,2154.34096645617,1300.69506628407,665.402841999052,"2017-07-03","Yes"
"CA","Line of Credit","Online Rent-to-Own","UCI1000432","Void loan due to confirmed fraud (Fraud investigation completed)","2017-02-06","2018-03-07",1e+05,36,"Bi-weekly","6","2017-03-08","2018-02-05",50000,40218.5778599232,38414.4576040964,15888.213559608,0,"","No"
"TX","Installment","Storefront SPML","UCI1000686","Account Transferred","2018-04-20","2019-05-03",1e+05,18,"Bi-weekly","Charge-off","2018-05-20","2019-04-03",2000,797.714764252305,1102.96196655328,470.36777299125,0,"","No"
"TX","Single Payment Loan","Storefront Rent to Own","UCI1000341","Account 60-89 days past the due date","2019-06-12","2019-09-21",1000,24,"Bi-weekly","14","2019-07-12","2019-08-22",2000,760.190768633038,1290.59704333488,1146.2729272631,113.359501896314,"2019-05-16","Yes"
"FL","Installment","Secured","UCI1000251","Merchandise was repossessed; there may be a balance due","2019-11-29","2019-12-14",1e+05,3,"Bi-weekly","18","2019-12-29","2019-11-14",50000,48336.6046799347,46425.3506096385,33838.9009366207,2608.84878729945,"2019-11-02","Yes"
"TX","Single Payment Loan","Line of Credit","UCI1000280","Account 90-119 days past the due date","2017-05-15","2019-09-14",50000,12,"Monthly","27","2017-06-14","2019-08-15",20000,19736.6938972846,14416.0719868246,14025.6323804481,4984.50934292303,"2017-04-18","Yes"
"TX","Real-Time Installment Loans","Storefront Title Loan","UCI1000066","Voluntary surrender","2015-01-18","2015-02-22",50000,36,"Weekly","18","2015-02-17","2015-01-23",2000,1815.17573725432,2868.32852486761,2104.93462171785,0,"","No"
